state,date,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_confirmed_18-19
UT,2021/08/11,61,60,1,59,60,6,60,9,60,12,60,8,60,9,60,10,60,6,60,1,60,,0,,0,,0,,0,0
KY,2021/08/11,353,117,2,115,117,14,117,21,117,30,117,57,117,53,117,47,117,30,117,75,117,,0,,0,,0,,0,2
IA,2021/08/11,61,126,1,124,126,4,126,6,126,10,126,13,126,8,126,12,126,7,126,0,126,,0,,0,,0,,0,1
SD,2021/08/12,11,65,0,62,65,0,64,1,64,1,64,3,64,5,64,1,64,0,64,0,65,,0,,0,,0,,0,0
NJ,2021/08/12,119,96,2,95,96,8,96,13,96,17,96,23,96,21,96,23,96,10,96,4,96,,0,,0,,0,,0,0
IL,2021/08/12,231,206,4,201,205,12,204,20,204,40,205,40,204,40,204,41,204,33,204,3,197,,0,,0,,0,,0,2
VA,2021/08/12,119,106,4,103,106,9,106,17,106,13,106,26,106,23,106,15,106,13,106,3,106,,0,,0,,0,,0,0
GA,2021/08/12,640,168,15,165,167,27,167,65,167,95,167,133,168,97,167,65,167,50,167,34,168,,0,,0,,0,,0,2
OR,2021/08/12,102,64,1,62,64,8,62,11,62,13,62,17,62,15,63,18,62,18,62,1,64,,0,,0,,0,,0,1
AK,2021/08/12,23,24,0,24,24,0,23,2,23,2,23,4,23,6,23,5,23,4,23,0,24,,0,,0,,0,,0,0
NC,2021/08/12,319,133,7,129,133,20,132,25,132,37,132,73,132,79,132,46,132,36,132,0,133,,0,,0,,0,,0,3
MI,2021/08/12,118,164,5,160,164,4,164,12,164,11,164,23,164,32,164,19,164,13,164,3,164,,0,,0,,0,,0,1
CO,2021/08/12,90,106,1,104,106,4,106,11,105,11,105,22,105,19,106,13,105,10,105,0,106,,0,,0,,0,,0,0
KY,2021/08/12,355,117,5,115,117,14,117,19,117,41,117,60,117,82,117,53,117,25,117,84,117,,0,,0,,0,,0,2
WA,2021/08/12,118,105,1,103,105,8,105,13,105,16,105,19,105,15,105,35,105,11,105,0,105,,0,,0,,0,,0,1
NM,2021/08/12,36,56,1,55,56,2,55,1,54,7,54,8,54,8,54,3,54,4,54,2,56,,0,,0,,0,,0,1
ND,2021/08/12,9,51,0,50,51,0,50,0,50,3,50,1,50,3,50,10,50,3,50,0,51,,0,,0,,0,,0,0
TN,2021/08/12,296,116,13,113,115,21,115,27,115,27,115,58,115,53,115,45,115,33,115,30,116,,0,,0,,0,,0,2
IN,2021/08/12,212,167,10,165,167,10,167,28,167,29,167,29,167,37,167,43,167,28,167,2,167,,0,,0,,0,,0,6
WY,2021/08/12,15,31,0,29,31,0,31,0,31,2,31,2,31,7,31,4,31,0,31,0,31,,0,,0,,0,,0,0
VI,2021/08/12,3,2,0,2,2,0,1,0,1,0,1,0,1,0,1,0,1,2,1,1,2,,0,,0,,0,,0,0
MO,2021/08/12,277,140,7,136,140,17,139,23,139,39,139,56,139,58,139,55,139,28,139,0,140,,0,,0,,0,,0,1
ME,2021/08/12,20,39,0,38,39,0,39,1,39,1,39,3,39,5,39,6,39,4,39,0,39,,0,,0,,0,,0,0
HI,2021/08/12,54,26,0,26,26,2,26,6,26,2,26,7,26,9,26,13,26,10,26,5,26,,0,,0,,0,,0,0
OK,2021/08/12,306,149,0,147,149,10,148,36,148,42,148,73,148,58,148,46,148,40,148,0,149,,0,,0,,0,,0,1
CA,2021/08/12,864,416,24,406,414,64,414,112,414,144,414,172,414,145,414,121,414,97,414,1,414,,0,,0,,0,,0,8
DE,2021/08/12,11,16,1,15,16,1,16,2,16,1,16,5,16,1,16,0,16,1,16,0,16,,0,,0,,0,,0,0
AZ,2021/08/12,176,126,2,123,126,15,126,16,126,21,126,32,126,48,126,22,126,17,126,3,126,,0,,0,,0,,0,2
TX,2021/08/12,1748,596,53,591,596,123,595,185,595,242,595,336,595,309,595,217,595,124,595,112,596,,0,,0,,0,,0,14
NE,2021/08/12,35,100,1,99,100,2,100,7,100,3,100,5,100,7,100,6,100,5,100,0,100,,0,,0,,0,,0,0
OH,2021/08/12,223,231,8,227,230,17,230,16,230,29,230,50,230,53,231,30,230,26,230,1,231,,0,,0,,0,,0,1
IA,2021/08/12,51,126,2,124,126,3,126,7,126,7,126,8,126,7,126,9,126,10,126,0,126,,0,,0,,0,,0,0
RI,2021/08/12,8,15,1,14,15,2,15,1,15,1,15,1,15,1,15,1,15,1,15,0,15,,0,,0,,0,,0,0
MS,2021/08/12,218,109,7,107,109,12,108,19,108,30,108,48,108,43,108,33,108,19,108,14,109,,0,,0,,0,,0,0
WV,2021/08/12,46,63,0,59,63,4,63,4,63,3,63,11,63,9,63,9,63,5,63,0,63,,0,,0,,0,,0,1
PR,2021/08/12,22,66,3,65,66,0,66,6,66,5,66,4,66,4,66,3,66,0,66,0,66,,0,,0,,0,,0,0
NY,2021/08/12,292,209,9,200,209,27,208,44,208,36,208,38,209,49,209,45,209,32,209,17,208,,0,,0,,0,,0,4
MD,2021/08/12,80,60,3,59,60,6,60,17,60,7,60,18,60,11,60,11,60,9,60,1,60,,0,,0,,0,,0,0
MA,2021/08/12,60,101,1,100,101,7,101,7,101,13,101,10,101,12,101,4,101,7,101,1,101,,0,,0,,0,,0,0
DC,2021/08/12,12,14,3,13,14,1,14,3,14,3,14,2,14,1,14,2,14,0,14,0,14,,0,,0,,0,,0,0
FL,2021/08/12,2267,267,72,261,267,140,266,235,265,313,266,411,266,443,266,359,266,257,266,98,267,,0,,0,,0,,0,11
UT,2021/08/12,61,60,4,59,60,3,60,10,60,17,60,4,60,10,60,9,60,4,60,3,60,,0,,0,,0,,0,1
AR,2021/08/12,193,112,1,110,112,13,112,23,112,25,112,35,112,29,112,27,112,24,112,16,112,,0,,0,,0,,0,1
MT,2021/08/12,41,66,0,65,66,0,66,4,66,7,66,8,66,2,66,15,66,5,66,0,66,,0,,0,,0,,0,0
ID,2021/08/12,43,53,2,52,53,3,51,4,51,3,51,10,51,13,51,5,51,5,51,0,53,,0,,0,,0,,0,0
SC,2021/08/12,204,88,5,86,88,13,88,22,88,31,88,40,88,38,88,32,88,24,88,2,83,,0,,0,,0,,0,2
NH,2021/08/12,15,30,0,30,30,0,30,3,30,1,30,3,30,4,30,2,30,2,30,0,30,,0,,0,,0,,0,0
MN,2021/08/12,50,139,3,138,139,1,139,8,139,7,139,8,139,8,139,11,139,7,139,0,139,,0,,0,,0,,0,0
AL,2021/08/12,399,116,15,114,116,27,116,31,116,53,116,79,116,94,116,77,116,34,116,0,116,,0,,0,,0,,0,4
KS,2021/08/12,110,150,3,147,150,5,148,8,148,18,148,24,148,21,148,18,148,15,148,1,150,,0,,0,,0,,0,0
LA,2021/08/12,436,221,20,218,221,30,221,48,221,65,221,84,221,95,221,68,221,46,221,0,221,,0,,0,,0,,0,9
WI,2021/08/12,147,150,4,147,150,7,145,9,145,10,145,19,145,20,145,16,145,17,144,46,150,,0,,0,,0,,0,3
VT,2021/08/12,3,17,0,16,17,0,17,1,17,0,17,1,17,0,17,0,17,1,17,0,17,,0,,0,,0,,0,0
CT,2021/08/12,58,40,2,39,40,5,40,5,40,3,40,11,40,14,40,13,40,7,40,0,40,,0,,0,,0,,0,0
PA,2021/08/12,164,227,4,220,223,11,221,13,223,11,223,27,222,37,224,35,223,21,223,9,217,,0,,0,,0,,0,0
NV,2021/08/12,144,62,2,60,62,5,62,17,62,23,62,30,62,29,62,23,62,16,62,0,62,,0,,0,,0,,0,1
DC,2021/08/13,10,14,4,13,14,0,14,2,14,2,14,2,14,2,14,0,14,2,14,0,14,,0,,0,,0,,0,0
NM,2021/08/13,53,56,2,55,56,4,54,4,53,4,53,10,53,14,53,9,53,8,53,0,56,,0,,0,,0,,0,0
MI,2021/08/13,125,164,2,160,164,9,164,9,164,14,164,26,164,20,164,24,164,20,164,3,164,,0,,0,,0,,0,0
WY,2021/08/13,23,31,0,29,31,1,31,2,31,6,31,5,31,3,31,3,31,2,31,1,31,,0,,0,,0,,0,0
MD,2021/08/13,73,60,2,59,60,6,60,7,60,7,60,15,60,20,60,9,60,8,60,1,60,,0,,0,,0,,0,0
OH,2021/08/13,225,231,5,227,230,9,230,25,230,27,230,52,230,40,231,36,230,30,230,3,231,,0,,0,,0,,0,0
AZ,2021/08/13,199,126,2,123,126,11,126,21,126,18,126,33,126,45,126,49,126,16,126,6,126,,0,,0,,0,,0,0
ME,2021/08/13,9,39,0,38,39,0,39,0,39,0,39,2,39,4,39,2,39,1,39,0,39,,0,,0,,0,,0,0
PA,2021/08/13,159,227,1,220,225,10,221,19,223,23,222,25,221,26,222,30,221,22,223,4,218,,0,,0,,0,,0,0
VT,2021/08/13,1,17,0,16,17,0,17,0,17,0,17,0,17,0,17,1,17,0,17,0,17,,0,,0,,0,,0,0
MT,2021/08/13,27,66,2,65,66,2,66,2,66,1,66,5,66,4,66,9,66,3,66,0,66,,0,,0,,0,,0,1
NJ,2021/08/13,125,96,5,95,96,8,96,8,96,18,96,28,96,19,96,22,96,17,96,3,96,,0,,0,,0,,0,2
KS,2021/08/13,93,150,0,147,150,9,147,6,147,10,147,23,147,17,147,16,147,9,147,3,150,,0,,0,,0,,0,0
TN,2021/08/13,309,116,2,113,115,11,115,26,115,41,115,55,115,64,115,44,115,29,115,39,116,,0,,0,,0,,0,0
HI,2021/08/13,48,26,0,26,26,5,26,3,26,4,26,7,26,8,26,11,26,6,26,4,26,,0,,0,,0,,0,0
ID,2021/08/13,44,53,0,52,53,2,51,6,51,8,51,4,51,9,51,10,51,4,51,0,53,,0,,0,,0,,0,1
UT,2021/08/13,57,60,2,59,60,7,60,10,60,9,60,6,60,11,60,8,60,5,60,0,60,,0,,0,,0,,0,1
KY,2021/08/13,354,117,6,115,117,12,117,30,117,41,117,71,117,74,117,66,116,24,116,80,117,,0,,0,,0,,0,1
OK,2021/08/13,269,149,3,147,148,13,148,25,148,37,148,59,149,52,148,52,148,25,148,6,149,,0,,0,,0,,0,0
CT,2021/08/13,58,40,1,39,40,5,40,7,40,9,40,5,40,9,40,12,40,11,40,0,40,,0,,0,,0,,0,0
AK,2021/08/13,17,24,0,24,24,1,24,2,24,2,24,3,24,6,24,3,24,0,24,0,24,,0,,0,,0,,0,0
WA,2021/08/13,109,105,2,103,105,12,104,8,104,15,104,22,104,17,104,25,104,8,104,1,105,,0,,0,,0,,0,1
GA,2021/08/13,754,168,16,165,168,29,167,60,167,102,166,118,167,121,167,80,166,50,167,120,168,,0,,0,,0,,0,3
CA,2021/08/13,909,416,17,408,416,58,416,138,415,144,416,188,416,168,416,113,416,91,416,2,416,,0,,0,,0,,0,7
SD,2021/08/13,13,65,2,62,65,1,64,1,64,2,64,2,64,6,64,0,64,1,64,0,65,,0,,0,,0,,0,0
MS,2021/08/13,186,109,9,107,109,9,109,19,109,26,109,34,109,38,109,28,109,28,109,3,109,,0,,0,,0,,0,1
VA,2021/08/13,150,106,7,103,106,11,106,23,106,13,106,31,106,29,106,27,106,14,106,1,106,,0,,0,,0,,0,1
LA,2021/08/13,416,221,10,218,221,21,221,49,221,65,221,80,221,112,221,53,221,36,221,0,221,,0,,0,,0,,0,11
NE,2021/08/13,28,100,0,99,100,2,100,2,100,5,100,3,100,5,100,7,100,4,100,0,100,,0,,0,,0,,0,0
MO,2021/08/13,279,140,7,136,140,21,138,23,137,31,137,62,137,48,138,46,138,46,138,2,140,,0,,0,,0,,0,0
WI,2021/08/13,149,150,1,147,150,6,147,8,147,11,147,25,147,16,147,14,147,14,147,55,150,,0,,0,,0,,0,0
NV,2021/08/13,142,62,4,60,62,12,62,16,62,18,62,23,62,32,62,22,62,18,62,0,62,,0,,0,,0,,0,1
AL,2021/08/13,371,116,14,114,116,15,116,29,116,51,116,80,116,74,116,72,116,42,116,3,116,,0,,0,,0,,0,5
FL,2021/08/13,2283,267,49,261,267,120,266,238,265,310,265,431,265,471,266,353,265,283,265,70,267,,0,,0,,0,,0,7
IL,2021/08/13,247,206,6,201,206,19,204,9,204,29,204,49,204,60,204,30,204,51,204,0,197,,0,,0,,0,,0,0
ND,2021/08/13,10,51,0,50,51,1,50,2,50,1,50,3,50,0,50,2,50,3,50,0,51,,0,,0,,0,,0,0
SC,2021/08/13,216,88,3,86,88,16,88,29,88,23,88,35,88,53,88,29,88,29,88,0,83,,0,,0,,0,,0,2
DE,2021/08/13,17,16,2,15,16,1,16,1,16,3,16,5,16,2,16,2,16,3,16,0,16,,0,,0,,0,,0,0
NH,2021/08/13,8,30,0,30,30,0,30,1,30,2,30,1,30,3,30,0,30,1,30,0,30,,0,,0,,0,,0,0
MN,2021/08/13,57,139,1,138,139,3,139,4,139,14,139,11,139,6,139,9,139,10,139,0,139,,0,,0,,0,,0,0
RI,2021/08/13,5,15,1,14,15,0,15,0,15,1,15,3,15,0,15,0,15,1,15,0,15,,0,,0,,0,,0,0
WV,2021/08/13,42,63,2,59,63,1,63,6,63,2,63,6,63,11,63,8,63,7,63,0,63,,0,,0,,0,,0,1
CO,2021/08/13,82,106,3,104,106,4,105,7,104,18,104,11,104,16,105,10,104,14,104,0,106,,0,,0,,0,,0,2
MA,2021/08/13,59,101,1,100,101,5,101,10,101,13,101,14,101,7,101,4,101,6,101,0,101,,0,,0,,0,,0,0
NY,2021/08/13,309,209,7,200,209,21,209,34,209,40,209,53,209,45,209,46,209,41,209,24,208,,0,,0,,0,,0,5
VI,2021/08/13,3,2,0,2,2,0,1,0,1,0,1,0,1,0,1,0,1,2,1,1,2,,0,,0,,0,,0,0
OR,2021/08/13,81,64,1,62,64,5,63,7,63,8,63,11,63,15,63,17,63,18,63,0,64,,0,,0,,0,,0,0
IN,2021/08/13,205,167,5,165,167,12,167,26,167,33,167,31,167,43,167,36,167,19,167,3,167,,0,,0,,0,,0,2
PR,2021/08/13,27,66,3,65,66,2,66,5,66,3,66,5,66,3,66,8,66,1,66,0,66,,0,,0,,0,,0,0
TX,2021/08/13,1709,596,43,591,596,108,595,215,595,260,595,298,595,325,595,226,595,154,595,117,596,,0,,0,,0,,0,6
NC,2021/08/13,304,133,6,129,133,23,132,29,132,45,132,60,132,58,132,56,132,32,132,0,133,,0,,0,,0,,0,1
IA,2021/08/13,56,126,2,124,126,5,126,3,126,8,126,6,126,15,126,10,126,9,126,0,126,,0,,0,,0,,0,0
AR,2021/08/13,200,112,5,110,112,10,112,18,112,28,112,23,112,34,112,35,112,23,112,27,112,,0,,0,,0,,0,2
WY,2021/08/14,28,31,0,29,31,1,31,2,31,4,31,3,31,6,31,11,31,1,31,0,31,,0,,0,,0,,0,0
SD,2021/08/14,21,65,0,62,64,1,62,1,62,3,62,8,62,7,62,1,63,0,62,0,65,,0,,0,,0,,0,0
SC,2021/08/14,221,88,1,86,88,11,88,27,88,30,88,47,88,45,88,40,88,20,88,1,83,,0,,0,,0,,0,0
NC,2021/08/14,313,133,9,129,133,15,132,38,132,46,132,59,132,56,132,62,132,35,132,0,133,,0,,0,,0,,0,2
GA,2021/08/14,665,168,20,165,167,24,167,63,167,107,167,130,168,122,167,74,167,51,166,40,168,,0,,0,,0,,0,1
MO,2021/08/14,256,140,5,136,139,15,138,26,138,38,138,34,139,57,139,47,138,37,138,1,140,,0,,0,,0,,0,1
CO,2021/08/14,97,106,3,104,106,11,105,15,104,10,104,23,104,17,105,14,104,7,104,0,106,,0,,0,,0,,0,0
FL,2021/08/14,2172,267,37,261,265,113,264,215,265,281,265,407,265,431,264,333,265,292,264,86,267,,0,,0,,0,,0,14
VA,2021/08/14,139,106,4,103,106,7,104,11,104,21,104,17,104,33,104,27,103,17,103,4,106,,0,,0,,0,,0,2
OR,2021/08/14,79,64,1,62,64,1,64,11,64,14,64,16,64,18,64,10,64,7,64,2,64,,0,,0,,0,,0,0
NJ,2021/08/14,122,96,2,95,96,10,96,9,96,19,96,23,96,18,96,13,96,24,96,3,96,,0,,0,,0,,0,3
IL,2021/08/14,283,206,4,201,205,15,203,26,203,39,202,57,203,52,203,44,203,45,202,3,206,,0,,0,,0,,0,2
MD,2021/08/14,86,60,2,59,60,11,60,11,60,13,60,18,60,6,60,18,60,9,60,0,60,,0,,0,,0,,0,0
ID,2021/08/14,39,53,0,52,53,4,50,1,50,7,50,5,50,11,50,8,50,2,50,1,53,,0,,0,,0,,0,0
MS,2021/08/14,196,109,10,107,108,10,108,22,108,36,108,36,108,45,109,25,109,17,108,3,109,,0,,0,,0,,0,2
PA,2021/08/14,142,227,3,220,222,10,218,16,221,16,220,21,221,29,220,30,219,15,220,6,217,,0,,0,,0,,0,0
UT,2021/08/14,65,60,1,59,60,10,60,8,60,5,60,16,60,11,60,6,60,9,60,0,60,,0,,0,,0,,0,0
CT,2021/08/14,41,40,1,39,40,3,40,2,40,2,40,10,40,5,40,6,40,12,40,1,40,,0,,0,,0,,0,0
NY,2021/08/14,297,209,4,200,209,17,209,33,209,37,209,46,209,56,209,43,209,42,209,23,208,,0,,0,,0,,0,0
WA,2021/08/14,112,105,4,103,104,7,104,12,104,17,104,24,104,19,104,20,105,12,104,0,105,,0,,0,,0,,0,1
NH,2021/08/14,7,30,1,30,30,1,30,1,30,0,30,1,30,3,30,1,30,0,30,0,30,,0,,0,,0,,0,0
AR,2021/08/14,213,112,3,110,112,17,112,22,112,22,112,43,112,42,112,30,112,22,112,11,112,,0,,0,,0,,0,4
ME,2021/08/14,9,39,1,38,39,0,39,0,39,1,39,1,39,2,39,5,39,0,39,0,39,,0,,0,,0,,0,0
MI,2021/08/14,102,164,0,160,164,7,163,7,163,12,163,21,163,23,163,15,163,12,163,5,164,,0,,0,,0,,0,0
NE,2021/08/14,26,100,1,99,100,1,100,3,100,3,100,2,100,4,100,6,100,7,100,0,100,,0,,0,,0,,0,0
KY,2021/08/14,335,117,2,115,117,10,117,13,117,41,117,61,117,59,117,54,117,15,117,89,117,,0,,0,,0,,0,1
IA,2021/08/14,64,126,2,124,126,3,126,6,126,6,126,11,126,17,126,14,126,5,126,0,126,,0,,0,,0,,0,2
DC,2021/08/14,13,14,1,13,14,1,14,1,14,4,14,4,14,0,14,2,14,1,14,0,14,,0,,0,,0,,0,0
TX,2021/08/14,1706,596,41,591,596,109,595,226,595,247,595,301,595,331,595,230,595,165,595,90,596,,0,,0,,0,,0,7
PR,2021/08/14,30,66,2,65,66,2,66,3,66,2,66,5,66,7,66,6,66,4,66,0,66,,0,,0,,0,,0,1
NV,2021/08/14,139,62,1,60,62,6,62,12,62,24,62,26,62,30,62,23,62,13,62,5,62,,0,,0,,0,,0,0
KS,2021/08/14,92,150,2,147,149,3,145,9,145,11,145,23,146,16,145,17,146,11,145,2,150,,0,,0,,0,,0,0
AZ,2021/08/14,206,126,2,123,126,10,124,34,124,20,124,45,123,44,124,29,124,18,124,5,126,,0,,0,,0,,0,1
VT,2021/08/14,7,17,0,16,17,0,17,1,17,0,17,1,17,1,17,3,17,1,17,0,17,,0,,0,,0,,0,0
AL,2021/08/14,339,116,6,114,116,19,116,36,116,51,116,75,116,60,116,63,116,30,116,1,116,,0,,0,,0,,0,4
OH,2021/08/14,210,231,2,227,230,7,230,15,230,33,230,34,230,38,231,41,230,35,230,4,231,,0,,0,,0,,0,3
WI,2021/08/14,130,150,2,147,149,3,144,9,144,11,144,16,144,24,144,10,144,11,145,46,150,,0,,0,,0,,0,0
DE,2021/08/14,17,16,0,15,16,3,16,2,16,2,16,4,16,1,16,3,16,2,16,0,16,,0,,0,,0,,0,0
HI,2021/08/14,40,26,0,26,26,2,26,5,26,5,26,5,26,9,26,7,26,4,26,3,26,,0,,0,,0,,0,0
RI,2021/08/14,17,15,0,14,15,2,15,1,15,3,15,2,15,3,15,1,15,5,15,0,15,,0,,0,,0,,0,0
WV,2021/08/14,53,63,0,59,63,2,63,2,63,11,63,10,63,11,63,12,63,5,63,0,63,,0,,0,,0,,0,0
TN,2021/08/14,282,114,9,111,114,14,114,31,114,42,114,42,114,44,114,56,114,27,114,22,114,,0,,0,,0,,0,4
MN,2021/08/14,60,139,2,138,139,4,139,8,139,7,139,9,139,12,139,12,139,8,139,0,139,,0,,0,,0,,0,0
ND,2021/08/14,5,51,0,50,51,0,48,0,48,0,48,2,48,2,48,0,48,1,48,0,51,,0,,0,,0,,0,0
LA,2021/08/14,412,221,13,218,221,23,221,50,221,65,221,91,221,74,221,76,221,33,221,0,221,,0,,0,,0,,0,6
AK,2021/08/14,19,24,3,24,24,3,24,1,24,2,24,3,24,3,24,3,24,3,24,1,24,,0,,0,,0,,0,0
MA,2021/08/14,47,101,0,100,101,3,101,6,101,8,101,6,101,12,101,6,101,6,101,4,101,,0,,0,,0,,0,0
NM,2021/08/14,44,56,3,55,55,0,51,9,51,11,51,7,50,5,50,12,51,2,49,3,56,,0,,0,,0,,0,0
MT,2021/08/14,37,66,0,65,65,0,65,3,65,4,65,5,65,6,65,15,66,4,65,0,66,,0,,0,,0,,0,0
CA,2021/08/14,988,416,33,408,415,71,416,150,416,168,416,215,416,175,416,116,416,91,416,1,416,,0,,0,,0,,0,2
IN,2021/08/14,175,167,4,165,167,17,167,19,167,28,167,32,167,29,167,27,167,20,167,2,167,,0,,0,,0,,0,1
OK,2021/08/14,289,149,6,147,148,10,144,29,145,48,144,74,145,50,144,47,144,25,144,6,149,,0,,0,,0,,0,0
VI,2021/08/14,1,2,0,2,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,2,,0,,0,,0,,0,0
VT,2021/08/15,2,17,0,16,17,0,17,0,17,0,17,0,17,1,17,0,17,1,17,0,17,,0,,0,,0,,0,0
ID,2021/08/15,47,53,1,52,53,1,50,4,50,9,50,7,50,13,50,8,50,5,50,0,53,,0,,0,,0,,0,0
CA,2021/08/15,839,416,14,408,416,60,413,123,413,136,413,161,413,154,413,100,413,99,413,1,416,,0,,0,,0,,0,5
KS,2021/08/15,80,150,0,147,149,6,145,6,145,13,145,13,146,17,145,12,145,9,145,4,150,,0,,0,,0,,0,0
UT,2021/08/15,56,60,1,59,60,8,59,7,59,13,59,9,60,7,59,8,59,4,59,0,60,,0,,0,,0,,0,0
NJ,2021/08/15,124,96,3,95,96,9,96,12,96,15,96,23,96,18,96,22,96,16,96,6,96,,0,,0,,0,,0,3
AZ,2021/08/15,197,126,2,123,126,8,125,30,125,23,125,32,125,44,125,37,125,16,125,5,126,,0,,0,,0,,0,2
MD,2021/08/15,101,60,1,59,60,12,60,12,60,13,60,31,60,16,60,8,60,9,60,0,60,,0,,0,,0,,0,0
NH,2021/08/15,10,30,0,30,30,0,30,1,30,2,30,2,30,2,30,3,30,0,30,0,30,,0,,0,,0,,0,0
SC,2021/08/15,248,88,1,86,88,8,88,21,88,40,88,49,88,42,88,49,88,34,88,3,83,,0,,0,,0,,0,2
OH,2021/08/15,199,232,3,228,231,9,231,14,231,25,231,44,231,38,232,34,231,34,231,0,232,,0,,0,,0,,0,1
WY,2021/08/15,24,31,0,29,31,1,31,0,31,4,31,5,31,11,31,3,31,0,31,0,31,,0,,0,,0,,0,0
MT,2021/08/15,35,66,1,65,66,3,64,6,64,2,64,4,64,4,64,9,64,5,64,2,66,,0,,0,,0,,0,0
FL,2021/08/15,1993,267,60,261,265,102,262,203,264,266,265,383,265,400,265,308,265,263,265,55,267,,0,,0,,0,,0,13
NC,2021/08/15,295,133,6,129,133,18,132,22,132,43,132,63,132,65,132,50,132,33,132,0,133,,0,,0,,0,,0,1
VA,2021/08/15,117,106,7,103,106,9,105,11,105,16,105,22,105,26,105,17,105,13,105,2,106,,0,,0,,0,,0,1
NY,2021/08/15,230,209,8,200,209,20,209,23,209,36,209,34,209,38,209,26,209,33,209,19,208,,0,,0,,0,,0,1
AR,2021/08/15,152,112,2,110,112,13,112,17,112,18,112,19,112,31,112,27,112,15,112,12,112,,0,,0,,0,,0,0
SD,2021/08/15,3,65,0,62,65,0,63,1,62,0,62,2,62,0,62,0,62,0,62,0,65,,0,,0,,0,,0,0
MA,2021/08/15,59,101,1,100,101,1,101,6,101,7,101,11,101,15,101,8,101,11,101,2,101,,0,,0,,0,,0,0
IL,2021/08/15,241,206,5,201,205,11,205,24,205,26,205,52,206,48,205,38,205,37,205,3,206,,0,,0,,0,,0,2
GA,2021/08/15,570,169,14,166,167,29,166,52,166,79,166,101,167,87,166,72,167,52,166,41,169,,0,,0,,0,,0,2
WV,2021/08/15,62,63,0,59,63,5,63,3,63,9,63,6,63,14,63,16,63,9,63,0,63,,0,,0,,0,,0,0
MN,2021/08/15,52,139,0,138,139,6,139,4,139,8,139,7,139,12,139,6,139,9,139,0,139,,0,,0,,0,,0,0
ND,2021/08/15,10,51,0,50,51,3,48,2,48,0,48,1,48,3,48,2,48,0,48,0,51,,0,,0,,0,,0,0
TN,2021/08/15,226,114,12,111,114,16,114,20,114,41,114,31,114,38,114,28,114,12,114,38,114,,0,,0,,0,,0,2
HI,2021/08/15,42,26,0,26,26,3,26,1,26,6,26,10,26,7,26,7,26,7,26,1,26,,0,,0,,0,,0,0
PA,2021/08/15,129,227,5,220,222,6,216,10,217,13,219,29,219,23,217,29,218,14,217,5,218,,0,,0,,0,,0,1
CT,2021/08/15,27,40,2,39,40,0,40,3,40,1,40,5,40,4,40,5,40,8,40,1,40,,0,,0,,0,,0,0
NV,2021/08/15,125,62,1,60,62,7,62,12,62,17,62,26,62,29,62,22,62,10,62,2,62,,0,,0,,0,,0,0
AL,2021/08/15,342,116,15,114,116,25,116,36,116,59,116,72,116,66,116,51,116,31,116,1,116,,0,,0,,0,,0,1
LA,2021/08/15,332,221,8,218,221,21,221,46,221,38,221,68,221,75,221,63,221,21,221,0,221,,0,,0,,0,,0,5
WI,2021/08/15,146,150,4,147,150,6,143,6,143,14,143,20,143,23,143,20,143,12,143,44,150,,0,,0,,0,,0,1
MO,2021/08/15,239,140,6,136,140,8,137,23,137,30,137,44,136,51,136,52,136,31,136,0,140,,0,,0,,0,,0,0
PR,2021/08/15,27,66,2,65,66,3,66,1,66,9,66,2,66,8,66,3,66,1,66,0,66,,0,,0,,0,,0,0
DC,2021/08/15,16,14,1,13,14,2,14,3,14,3,14,4,14,1,14,1,14,1,14,0,14,,0,,0,,0,,0,1
AK,2021/08/15,14,24,0,24,24,2,24,3,24,1,24,4,24,1,24,3,24,0,24,0,24,,0,,0,,0,,0,0
OR,2021/08/15,56,64,1,62,64,3,62,9,62,11,62,11,62,12,62,9,62,1,62,0,64,,0,,0,,0,,0,0
